timestamp,28windspeed_100m (m/s),28cloudcover (%),28apparent_temperature (°C),57windspeed_100m (m/s),57cloudcover (%),57apparent_temperature (°C),68windspeed_100m (m/s),68cloudcover (%),68apparent_temperature (°C),70windspeed_100m (m/s),70cloudcover (%),70apparent_temperature (°C),82windspeed_100m (m/s),82cloudcover (%),82apparent_temperature (°C),83windspeed_100m (m/s),83cloudcover (%),83apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),92windspeed_100m (m/s),92cloudcover (%),92apparent_temperature (°C),95windspeed_100m (m/s),95cloudcover (%),95apparent_temperature (°C)
2021-09-21 11:00:00,6.68,100,0.7,2.73,100,6.6,6.0,100,7.5,4.92,100,6.7,6.82,81,2.0,3.89,100,0.3,1.25,85,11.3,1.5,86,12.8,5.22,100,-0.7
2021-09-21 12:00:00,6.07,100,0.9,3.38,100,6.9,7.03,100,7.3,5.88,100,6.8,6.67,91,2.2,3.14,100,0.9,1.2,100,12.1,1.98,100,13.8,4.66,98,-0.4
2021-09-21 13:00:00,5.41,100,1.4,3.55,100,7.4,6.99,100,7.4,5.63,100,7.1,6.65,100,2.2,2.92,100,2.0,1.55,100,12.4,1.36,98,14.6,4.34,100,0.2
2021-09-21 14:00:00,5.25,100,1.3,3.47,100,7.8,7.08,100,7.4,5.37,100,7.4,6.77,89,2.2,2.34,100,3.6,2.06,100,12.4,1.1,100,15.1,4.3,100,1.1
2021-09-21 15:00:00,3.74,100,1.8,4.38,100,7.6,7.24,100,7.2,5.34,100,7.0,7.21,90,1.9,1.92,100,4.8,2.19,100,12.5,1.72,100,15.4,4.38,100,1.4
2021-09-21 16:00:00,2.75,100,2.7,4.11,100,7.6,7.06,100,7.3,5.1,100,6.7,7.13,91,1.8,0.14,100,5.6,2.84,100,12.4,2.11,100,15.3,4.79,100,2.1
2021-09-21 17:00:00,2.11,86,3.4,4.0,100,7.7,6.46,100,7.5,4.93,100,6.8,6.61,92,1.7,0.67,98,5.8,3.06,100,12.4,2.14,75,15.3,4.52,100,2.7
2021-09-21 18:00:00,2.01,100,3.5,3.44,100,7.8,5.6,100,8.0,4.41,100,6.9,6.23,90,1.7,1.62,53,5.3,4.03,100,11.8,2.28,67,14.8,5.33,100,2.6
2021-09-21 19:00:00,2.66,100,3.2,3.8,100,7.4,4.11,100,8.7,3.69,100,7.1,6.04,86,1.6,2.73,41,4.1,3.76,100,11.5,2.15,45,14.1,5.99,100,2.3
2021-09-21 20:00:00,3.69,100,2.7,3.73,100,7.2,2.79,100,9.3,3.22,100,7.2,5.94,90,1.5,4.05,46,2.8,4.11,100,10.8,1.97,45,13.1,6.22,100,2.1
2021-09-21 21:00:00,3.89,100,2.3,3.71,100,6.5,2.02,100,9.6,2.8,100,7.4,6.01,91,1.3,4.41,76,2.5,4.62,100,10.0,1.92,58,12.0,6.39,100,2.4
2021-09-21 22:00:00,4.37,100,2.1,3.74,100,6.1,2.24,100,9.4,2.73,100,7.4,6.11,99,1.3,4.91,100,2.2,5.7,82,9.3,1.86,95,11.9,6.32,100,2.4
2021-09-21 23:00:00,4.46,100,1.9,3.47,100,6.3,2.64,100,9.2,2.73,100,7.3,6.31,100,1.3,5.4,100,1.9,6.22,69,9.1,1.7,100,11.9,6.56,100,2.4
2021-09-22 00:00:00,5.2,100,1.6,3.56,100,6.4,2.66,68,9.2,2.7,100,7.3,6.44,100,1.1,5.63,88,1.9,6.6,100,8.5,2.06,98,11.7,6.22,100,2.3
2021-09-22 01:00:00,5.2,100,1.7,3.11,100,6.4,2.62,64,9.4,3.0,97,7.2,6.76,100,1.3,5.71,85,1.8,6.71,100,8.5,1.53,100,11.6,6.81,100,1.9
2021-09-22 02:00:00,5.3,100,1.6,2.5,100,6.5,2.91,90,9.2,3.4,100,7.0,7.03,100,1.5,5.9,59,1.8,6.99,100,8.2,1.42,97,11.7,7.34,100,2.0
2021-09-22 03:00:00,5.33,100,1.6,2.11,100,6.8,3.1,100,9.2,3.42,100,7.1,7.32,100,1.6,6.15,83,1.7,6.96,93,8.0,1.25,88,11.8,7.47,100,2.1
2021-09-22 04:00:00,5.79,100,1.5,1.79,100,6.9,3.61,100,8.8,3.51,100,6.8,7.81,100,1.6,6.71,93,1.7,6.59,83,8.1,1.25,72,11.3,8.01,100,2.0
2021-09-22 05:00:00,6.07,100,1.6,1.75,100,6.9,3.83,100,8.6,3.54,100,6.7,7.5,100,1.8,6.84,100,1.6,6.22,100,8.1,2.01,59,11.3,8.81,100,1.9
2021-09-22 06:00:00,6.61,100,1.5,1.75,100,6.9,4.4,100,8.5,4.11,100,6.8,7.31,100,1.9,7.3,100,1.3,5.77,100,8.2,1.81,50,11.1,9.17,100,2.0
2021-09-22 07:00:00,7.13,100,1.5,2.02,100,6.9,4.9,100,8.3,4.52,100,6.8,7.31,100,2.1,7.57,64,1.6,5.55,100,8.1,1.77,18,11.0,8.5,100,2.5
2021-09-22 08:00:00,7.2,100,1.5,2.42,100,7.1,4.94,100,8.3,4.32,100,7.2,7.61,100,2.2,7.4,68,1.8,5.26,100,8.7,2.06,40,11.1,7.8,100,2.8
2021-09-22 09:00:00,7.44,100,1.6,3.11,100,7.2,5.22,98,8.6,4.41,100,7.7,8.01,100,2.9,7.65,62,3.1,4.62,100,9.8,2.12,41,12.5,7.63,100,3.3
2021-09-22 10:00:00,7.14,100,2.2,3.61,100,7.3,5.47,87,8.7,4.41,100,8.2,8.11,100,3.4,7.35,67,3.7,5.41,100,10.3,2.59,45,13.2,7.38,100,3.7
2021-09-22 11:00:00,7.52,100,3.1,3.97,100,7.8,5.85,86,9.2,4.62,100,8.7,8.31,100,3.7,7.43,59,4.9,5.88,100,11.0,4.06,58,13.8,6.45,100,4.3
2021-09-22 12:00:00,7.82,92,4.0,3.67,100,8.4,6.57,91,9.5,5.14,97,9.4,8.71,100,4.1,7.6,21,6.2,5.02,100,11.8,1.5,98,15.5,4.82,100,5.9
2021-09-22 13:00:00,8.13,90,4.7,3.76,100,9.1,7.48,90,10.1,5.82,91,9.9,8.71,100,4.6,8.2,6,7.2,4.97,100,12.5,4.08,100,14.8,4.27,100,7.0
2021-09-22 14:00:00,8.14,90,5.6,4.38,100,9.7,7.65,90,10.6,6.28,90,10.2,9.1,100,5.0,8.15,5,8.2,4.83,100,13.3,4.65,100,14.2,3.94,100,7.7
2021-09-22 15:00:00,8.12,90,6.2,4.69,97,10.1,8.86,90,10.8,7.31,90,10.4,9.11,100,5.2,8.2,4,8.5,4.24,65,14.2,5.04,94,14.0,4.52,100,8.0
2021-09-22 16:00:00,8.2,90,6.5,4.68,92,10.7,8.95,90,11.0,8.1,90,10.4,9.23,100,5.2,8.03,10,8.4,3.55,41,15.0,4.88,52,14.0,4.13,100,8.4
2021-09-22 17:00:00,8.2,89,6.4,5.52,91,10.7,8.45,90,11.2,6.8,90,10.7,9.73,100,5.1,7.18,22,8.0,3.0,15,15.4,4.85,45,13.4,3.64,100,8.8
2021-09-22 18:00:00,7.64,92,6.5,5.39,89,10.6,8.56,86,11.1,7.12,90,10.4,9.2,100,5.0,6.87,43,7.2,3.01,5,15.2,4.42,38,13.2,4.22,100,8.2
2021-09-22 19:00:00,7.6,80,6.0,5.62,86,10.4,8.86,80,11.1,7.38,86,10.3,8.22,100,4.9,6.89,84,6.2,3.59,11,14.1,4.3,31,12.7,4.62,100,7.5
2021-09-22 20:00:00,7.61,89,5.7,6.14,88,10.0,8.88,65,10.9,7.48,78,10.2,7.57,100,4.9,6.5,100,5.9,3.86,10,12.4,4.01,9,12.0,4.12,100,6.9
2021-09-22 21:00:00,7.4,100,5.8,6.36,90,9.5,8.98,86,10.7,7.57,94,10.3,7.23,100,4.8,6.14,84,6.2,3.9,3,10.9,3.44,6,11.1,4.06,100,5.4
2021-09-22 22:00:00,7.0,100,5.9,6.71,90,9.4,9.03,92,10.4,7.62,90,10.0,6.8,100,4.8,5.69,66,6.4,3.88,5,9.5,2.62,9,11.6,4.79,100,4.3
2021-09-22 23:00:00,6.61,100,6.0,6.88,90,9.5,9.15,100,10.0,7.73,100,9.7,6.87,100,4.8,4.25,100,6.9,3.86,2,8.3,2.15,4,11.3,5.22,100,3.6
2021-09-23 00:00:00,5.8,100,6.3,6.58,100,9.8,9.25,100,9.9,7.8,100,9.5,6.82,100,4.9,3.14,100,7.1,4.67,6,7.3,2.06,2,10.8,4.46,100,3.4
2021-09-23 01:00:00,4.74,100,6.5,6.26,100,10.0,9.48,100,9.8,7.89,100,9.3,7.2,100,4.9,1.3,100,7.1,4.9,9,6.6,2.33,2,10.2,4.46,100,2.9
2021-09-23 02:00:00,3.18,100,7.0,6.27,100,10.0,9.94,100,9.7,8.16,100,9.2,7.13,100,5.0,1.32,100,6.7,5.65,2,6.4,2.1,4,9.8,4.03,100,2.2
2021-09-23 03:00:00,1.51,100,7.4,6.55,100,9.9,10.21,100,9.9,8.35,100,9.3,7.09,100,5.1,1.68,100,6.4,6.0,0,6.4,2.1,8,8.5,3.5,100,1.1
2021-09-23 04:00:00,0.76,100,7.3,6.77,100,9.7,10.79,100,9.7,8.57,100,9.3,7.59,100,5.0,2.2,100,5.8,6.26,0,6.5,2.1,3,7.9,3.21,100,0.6
2021-09-23 05:00:00,1.3,100,7.1,7.44,100,9.4,11.57,100,9.6,9.28,100,9.4,8.04,100,4.6,2.14,100,5.3,6.49,1,6.5,2.1,8,7.6,2.77,100,1.2
2021-09-23 06:00:00,1.64,100,7.1,7.69,100,9.4,11.28,100,9.9,9.36,100,9.7,9.02,100,4.1,2.16,100,4.5,6.71,12,6.5,1.94,6,7.4,3.31,100,1.3
2021-09-23 07:00:00,2.06,100,7.1,7.84,100,9.5,11.07,100,9.9,9.07,100,9.9,9.71,100,3.8,2.92,100,3.4,7.21,12,6.6,2.0,1,7.0,3.28,100,1.5
2021-09-23 08:00:00,2.69,100,7.1,8.22,100,9.6,11.48,100,9.4,9.2,100,9.6,9.97,100,3.6,3.18,100,1.9,7.96,14,7.1,2.11,0,7.0,3.12,100,1.8
2021-09-23 09:00:00,2.92,100,6.5,8.85,100,9.5,12.32,100,8.6,10.26,100,9.0,9.65,100,3.8,3.14,100,3.0,7.68,3,9.2,1.94,0,9.1,2.42,100,3.2
2021-09-23 10:00:00,2.83,100,6.8,9.77,100,9.6,11.6,100,8.0,9.66,100,8.2,9.77,100,3.9,3.3,100,3.2,6.91,22,11.7,1.46,0,11.6,2.06,100,3.6
2021-09-23 11:00:00,2.73,100,7.2,10.12,100,9.5,11.79,78,7.4,10.18,100,7.3,10.6,100,3.8,3.71,100,2.9,8.1,20,12.8,1.39,2,13.6,1.97,100,4.0
2021-09-23 12:00:00,2.95,100,7.4,11.74,100,8.8,10.91,60,7.9,10.56,62,7.3,10.78,100,3.6,5.73,100,2.1,8.72,5,14.1,1.84,0,15.6,3.21,100,3.6
2021-09-23 13:00:00,1.87,100,7.8,11.7,100,8.9,9.27,43,8.5,9.14,46,7.9,10.24,100,3.5,6.0,100,1.8,9.22,6,15.2,2.24,0,17.1,2.89,100,3.9
2021-09-23 14:00:00,1.61,100,7.6,11.03,100,8.9,9.24,44,8.7,9.1,46,8.2,10.21,100,3.3,7.02,100,1.1,10.38,13,15.6,2.82,0,17.8,3.11,100,4.1
2021-09-23 15:00:00,4.88,100,6.2,10.3,100,8.3,8.09,66,9.3,8.44,70,8.4,10.2,100,2.9,8.76,100,0.4,10.78,28,15.7,2.88,4,17.9,3.57,100,4.2
2021-09-23 16:00:00,8.71,100,4.1,9.21,100,7.7,7.3,84,9.6,7.41,71,8.7,10.22,100,2.6,10.53,100,0.1,10.15,29,16.0,3.05,7,17.7,3.79,100,4.4
2021-09-23 17:00:00,11.64,100,2.3,9.04,79,7.2,6.62,85,9.7,6.65,92,9.0,9.7,100,2.5,11.63,100,-0.4,9.67,32,16.1,3.89,0,17.2,4.47,100,4.2
2021-09-23 18:00:00,12.1,100,1.7,10.38,93,6.3,6.24,74,9.5,6.4,84,8.6,9.55,100,2.2,10.93,100,-0.4,9.81,35,15.5,3.94,0,16.9,5.95,100,3.8
2021-09-23 19:00:00,12.82,100,1.0,11.02,56,4.3,6.75,43,9.2,6.63,57,8.0,8.99,100,2.1,11.35,100,-0.1,10.29,46,14.3,3.58,0,15.8,6.3,100,3.3
2021-09-23 20:00:00,13.42,100,0.1,10.0,29,3.8,8.22,6,8.6,7.52,15,7.5,8.63,100,2.0,11.18,100,0.1,10.44,75,13.7,3.68,1,14.0,6.3,100,2.9
2021-09-23 21:00:00,13.91,100,-0.2,9.66,20,3.2,9.79,13,7.6,9.0,25,6.5,7.85,100,2.1,11.0,100,0.1,10.32,73,13.4,3.33,4,12.4,6.68,100,2.7
2021-09-23 22:00:00,13.72,100,-0.6,10.15,37,3.1,10.63,0,7.2,9.87,12,6.0,7.25,100,2.2,11.24,100,0.2,10.5,80,12.8,3.44,0,11.3,6.84,100,2.2
2021-09-23 23:00:00,13.02,100,-0.6,9.89,26,3.9,11.03,0,6.8,10.05,0,5.7,6.84,100,2.4,11.47,100,0.2,10.31,100,12.4,3.64,16,10.4,6.69,100,1.9
2021-09-24 00:00:00,12.23,100,-0.4,11.01,19,4.0,12.78,0,5.8,11.75,0,4.8,5.86,100,2.6,11.65,75,-0.3,10.11,100,12.2,3.86,22,9.5,6.64,64,1.5
2021-09-24 01:00:00,10.84,100,0.1,11.07,15,4.2,12.28,0,5.5,11.39,0,4.5,5.94,100,2.6,10.47,53,-0.5,9.24,100,12.4,3.81,19,8.7,5.97,74,1.4
2021-09-24 02:00:00,9.77,100,0.5,10.82,11,4.2,12.03,0,5.2,11.24,0,4.2,5.99,100,2.6,9.84,57,-0.7,8.81,100,12.4,3.93,23,8.0,5.37,83,1.3
2021-09-24 03:00:00,9.18,100,0.7,10.96,5,3.9,11.61,0,5.3,11.05,0,3.9,6.06,100,2.5,9.64,21,-1.2,8.34,100,12.4,3.86,24,8.1,4.62,86,1.1
2021-09-24 04:00:00,8.3,100,0.8,10.96,14,3.7,11.29,11,5.1,10.73,2,3.7,5.66,100,2.5,8.97,0,-1.5,7.6,100,12.6,3.98,12,7.7,3.95,99,1.0
2021-09-24 05:00:00,7.39,98,1.1,10.79,22,3.6,11.28,16,4.6,10.82,17,3.3,5.17,100,2.7,8.3,11,-1.6,7.08,98,12.6,4.08,10,7.3,4.51,95,0.7
2021-09-24 06:00:00,7.44,95,0.8,10.57,16,3.4,10.54,20,4.3,10.26,18,2.9,4.78,100,2.8,7.47,29,-1.6,6.75,91,12.6,3.88,1,7.1,4.4,100,0.4
2021-09-24 07:00:00,7.52,100,0.5,10.4,30,3.1,10.06,11,4.0,9.76,2,2.7,5.04,100,2.7,6.38,37,-1.3,7.03,88,12.5,3.61,3,7.1,3.04,100,0.8
2021-09-24 08:00:00,6.7,100,0.8,9.68,28,3.4,8.68,7,4.3,8.57,2,3.0,5.6,100,2.5,5.23,38,-0.6,7.22,84,12.4,3.41,0,8.4,2.51,100,0.9
2021-09-24 09:00:00,5.52,100,1.6,7.79,27,4.8,7.59,24,4.7,7.14,26,3.8,5.77,100,3.0,3.45,35,0.6,6.9,87,12.5,3.2,1,12.5,2.27,100,1.6
2021-09-24 10:00:00,3.78,100,2.2,8.41,29,5.4,6.22,38,5.5,6.22,36,4.7,6.15,100,3.2,2.0,83,1.9,7.2,75,12.6,2.2,0,15.5,1.88,100,2.2
2021-09-24 11:00:00,2.19,100,3.2,7.85,30,6.5,4.63,60,6.6,4.83,52,5.9,5.66,100,3.4,1.14,83,2.8,8.63,67,12.5,1.61,0,18.3,2.32,100,2.6
2021-09-24 12:00:00,0.71,100,4.6,7.08,48,7.5,4.0,82,7.5,4.08,87,7.1,5.35,100,3.5,2.15,100,3.1,8.73,100,13.6,1.39,0,20.8,2.95,100,3.0
2021-09-24 13:00:00,1.92,100,4.5,7.45,44,8.1,4.56,81,7.6,4.63,84,7.2,5.6,100,3.6,4.56,100,2.6,8.0,100,14.5,1.88,0,22.3,5.08,100,2.5
2021-09-24 14:00:00,3.58,100,4.3,7.92,57,8.8,5.25,90,7.6,4.93,90,6.8,6.02,100,3.4,6.1,100,2.1,7.98,100,15.0,2.02,0,23.0,6.6,100,2.2
2021-09-24 15:00:00,4.85,100,3.9,8.32,100,9.2,5.75,100,7.9,4.96,100,6.8,6.05,100,3.4,6.28,100,1.9,8.61,96,15.4,2.52,15,22.8,7.96,100,1.8
2021-09-24 16:00:00,4.88,100,3.9,9.35,100,9.1,7.08,100,8.2,5.87,100,7.0,6.18,100,3.3,6.43,100,1.8,8.52,90,15.7,2.69,17,22.8,8.74,100,1.2
2021-09-24 17:00:00,5.63,100,3.3,8.01,100,9.4,8.23,100,8.5,6.87,100,7.0,6.08,100,3.3,6.61,100,1.2,7.86,89,16.0,1.71,11,23.1,8.63,100,1.0
2021-09-24 18:00:00,5.63,100,2.4,8.27,100,8.9,8.36,100,9.0,7.09,100,7.6,5.61,100,3.3,6.95,100,0.8,6.54,70,16.2,0.6,1,22.9,8.42,100,0.4
2021-09-24 19:00:00,5.95,14,1.6,9.06,100,8.5,9.69,100,9.4,7.92,100,8.1,5.31,100,3.5,6.93,92,0.6,5.87,38,16.2,0.5,0,21.2,7.76,100,-0.0
2021-09-24 20:00:00,6.26,62,1.2,9.49,100,9.1,10.73,100,9.8,8.99,100,8.9,5.19,100,3.5,6.79,100,0.8,5.51,52,16.1,0.42,0,20.3,7.55,100,-0.2
2021-09-24 21:00:00,5.74,53,0.2,9.81,100,9.6,10.84,96,9.6,9.53,100,8.9,4.78,100,3.6,6.74,86,0.6,5.65,49,14.9,0.5,0,20.7,6.04,100,0.2
2021-09-24 22:00:00,5.41,40,0.1,10.29,91,9.7,10.69,78,10.0,9.53,90,9.3,4.46,100,3.7,6.69,20,1.0,5.77,44,14.5,0.4,0,19.4,4.85,99,0.5
2021-09-24 23:00:00,5.09,46,0.1,10.75,91,9.6,10.53,58,10.1,9.49,89,9.5,4.16,100,3.8,6.51,18,0.6,5.86,25,13.9,0.73,0,18.4,4.33,100,1.0
2021-09-25 00:00:00,4.98,29,0.1,10.81,87,9.8,10.15,14,10.0,9.08,35,9.7,4.02,100,3.9,6.0,39,0.7,6.04,23,13.2,0.8,0,17.4,6.3,100,0.9
2021-09-25 01:00:00,4.39,29,0.4,11.2,88,9.6,10.23,3,9.6,9.26,8,9.3,4.07,100,3.8,5.48,32,0.6,6.44,23,12.5,0.92,13,16.2,5.99,100,1.4
2021-09-25 02:00:00,3.99,25,-0.9,11.24,63,9.0,9.6,2,9.2,8.91,5,8.6,3.76,100,4.0,6.69,38,0.8,6.69,19,12.1,0.98,13,15.4,5.62,100,1.8
2021-09-25 03:00:00,5.69,36,-1.9,11.0,78,8.3,9.59,0,8.5,8.73,3,7.8,2.82,100,4.4,6.71,54,1.0,6.76,14,11.7,0.81,13,13.9,5.24,100,2.1
2021-09-25 04:00:00,6.39,28,-2.2,10.57,90,8.0,9.46,0,8.0,8.52,1,7.1,1.92,100,4.7,6.72,56,0.8,6.66,20,11.6,0.82,13,13.1,5.17,100,2.4
2021-09-25 05:00:00,7.25,42,-1.9,9.93,85,7.9,9.33,0,7.7,8.42,0,6.6,2.48,100,4.4,7.12,63,0.7,6.31,22,11.7,1.2,13,12.5,6.0,100,2.5
2021-09-25 06:00:00,8.17,58,-2.1,9.22,73,7.9,9.12,0,7.4,8.13,0,6.1,3.45,96,3.9,7.74,79,0.5,5.9,17,11.4,1.27,90,11.8,7.31,100,2.7
2021-09-25 07:00:00,8.95,38,-1.9,8.7,32,7.8,9.05,0,7.0,8.23,0,5.6,3.9,86,3.5,7.91,74,0.3,5.92,20,11.0,1.56,90,11.1,9.57,100,2.2
2021-09-25 08:00:00,9.22,32,-0.6,8.4,18,8.0,8.54,0,7.1,8.06,1,5.8,3.77,72,3.5,8.01,82,1.4,5.71,14,11.0,1.75,90,11.0,9.92,100,2.0
2021-09-25 09:00:00,9.2,35,1.9,7.85,12,8.8,7.92,0,7.9,7.7,0,7.0,3.62,48,3.7,7.86,73,2.7,5.46,27,13.1,1.8,41,12.6,10.43,100,1.6
2021-09-25 10:00:00,9.44,20,3.7,7.86,21,9.4,6.9,0,8.6,6.48,0,8.1,3.83,83,4.2,8.96,50,3.3,4.66,47,15.1,1.46,8,15.5,9.73,100,1.5
2021-09-25 11:00:00,10.1,22,4.0,7.42,19,10.2,6.05,0,9.7,6.04,1,9.4,4.11,89,4.7,8.55,45,3.9,4.29,27,16.3,1.34,0,17.9,9.15,98,2.7
2021-09-25 12:00:00,9.46,33,4.8,6.67,15,11.3,5.16,0,10.9,5.11,0,10.7,5.11,95,5.0,7.5,54,4.7,3.72,23,17.5,1.57,0,20.4,8.01,77,3.8
2021-09-25 13:00:00,9.42,47,5.4,6.69,13,12.0,4.96,0,11.8,5.06,0,11.6,5.46,100,5.1,7.38,69,5.1,3.83,26,18.4,1.84,0,22.1,8.44,73,3.2
2021-09-25 14:00:00,9.94,48,5.5,6.61,11,12.6,4.75,0,12.4,4.74,0,12.2,5.83,100,5.1,8.13,73,5.2,3.13,23,19.3,2.05,0,22.8,7.74,57,3.7
2021-09-25 15:00:00,9.85,57,5.6,6.77,12,12.7,5.44,0,12.6,5.46,0,12.2,5.46,100,5.4,7.91,73,5.1,2.02,26,20.4,1.53,0,23.1,6.63,90,3.9
2021-09-25 16:00:00,9.16,57,5.6,6.79,11,12.7,5.02,0,13.0,5.35,0,12.2,5.44,91,5.5,7.52,55,5.0,0.98,14,21.1,1.94,0,22.8,7.13,86,3.4
2021-09-25 17:00:00,8.55,0,5.5,6.14,11,12.6,4.61,0,13.2,4.71,0,12.3,5.56,34,5.5,6.91,62,5.0,0.58,5,21.2,2.39,0,22.3,6.77,74,3.2
2021-09-25 18:00:00,8.1,0,4.6,5.59,0,11.9,5.2,0,12.5,5.32,0,11.1,5.73,23,4.8,6.0,0,4.4,0.61,4,20.8,1.99,0,22.0,5.97,53,2.9
2021-09-25 19:00:00,7.92,0,3.5,5.81,0,10.3,5.23,0,11.9,5.57,0,9.6,5.86,1,3.7,5.86,0,3.1,1.65,2,19.3,2.55,0,20.1,5.1,55,2.5
2021-09-25 20:00:00,7.61,0,2.9,5.99,1,9.0,4.34,0,11.9,4.96,0,9.0,6.64,0,2.7,5.5,0,2.2,2.32,5,16.5,2.26,0,18.3,4.73,78,2.3
2021-09-25 21:00:00,7.43,0,2.1,5.76,4,8.0,3.2,8,11.9,4.07,5,8.8,7.36,0,1.8,4.75,0,1.6,2.6,1,14.8,2.2,0,16.9,4.24,98,2.8
2021-09-25 22:00:00,6.84,0,1.7,5.06,9,7.5,1.84,9,11.7,2.8,8,8.2,7.79,0,1.4,3.77,0,1.4,2.92,11,13.0,2.56,0,16.2,3.89,97,2.7
2021-09-25 23:00:00,6.26,3,1.3,4.65,14,7.1,1.22,5,11.4,1.91,4,7.7,7.91,6,1.1,2.68,8,0.9,3.44,23,11.5,2.47,0,15.1,4.25,80,2.5
2021-09-26 00:00:00,5.64,1,1.0,4.3,17,6.8,0.85,2,10.6,1.84,4,7.3,7.74,27,0.9,2.51,10,0.5,3.05,11,10.6,2.98,2,13.7,4.04,100,2.5
2021-09-26 01:00:00,4.84,1,1.0,3.82,20,6.6,0.42,0,9.9,0.8,0,7.2,7.6,22,0.6,1.98,12,-0.3,3.44,17,9.9,3.04,2,13.1,3.81,100,2.6
2021-09-26 02:00:00,4.02,1,1.1,3.04,0,6.5,1.1,0,9.3,0.45,0,6.9,7.13,29,0.4,2.62,10,-1.0,3.22,19,9.5,3.26,10,12.4,4.18,100,2.6
2021-09-26 03:00:00,3.64,38,0.6,2.12,0,6.5,1.92,0,9.1,1.25,1,6.5,6.88,30,0.4,3.8,44,-1.0,3.81,18,9.4,3.32,12,11.5,3.8,100,2.4
2021-09-26 04:00:00,2.91,83,0.2,1.75,0,5.8,2.75,1,9.1,2.1,1,5.5,6.54,20,0.4,5.02,31,-0.8,3.61,21,9.6,3.18,8,11.5,4.44,100,2.4
2021-09-26 05:00:00,2.42,45,0.3,1.88,45,6.7,3.61,6,8.5,3.04,2,4.4,6.66,9,0.1,4.59,3,-0.9,4.02,8,9.6,3.11,13,10.9,5.28,100,2.0
2021-09-26 06:00:00,2.58,8,-0.0,2.52,47,6.2,3.91,22,9.1,3.31,11,4.7,6.04,17,-0.2,4.16,5,-1.2,4.65,11,9.4,3.13,11,10.5,5.19,100,2.1
2021-09-26 07:00:00,3.37,11,0.0,3.31,55,4.1,3.91,16,9.2,3.54,19,5.1,5.29,61,-0.5,3.85,12,-1.7,4.37,15,10.1,3.47,10,10.5,4.63,100,2.6
2021-09-26 08:00:00,4.74,0,0.3,3.78,39,5.5,4.0,14,8.9,3.74,41,5.1,5.41,40,0.4,3.72,21,-1.5,4.71,40,10.8,3.1,21,11.8,4.24,60,3.2
2021-09-26 09:00:00,5.28,2,1.9,3.56,25,7.0,3.98,5,9.3,3.7,9,6.5,4.16,51,2.0,3.72,19,0.3,3.74,64,14.2,2.7,8,14.8,4.13,49,3.7
2021-09-26 10:00:00,4.28,4,4.5,2.56,29,9.6,3.14,24,10.6,2.69,20,9.0,3.01,100,4.0,3.34,14,3.4,2.47,53,16.7,2.35,7,17.2,3.91,46,4.8
2021-09-26 11:00:00,3.93,9,6.3,2.8,29,11.5,3.13,27,11.7,2.66,26,10.9,3.78,100,5.4,2.8,6,6.1,2.11,30,18.9,2.21,7,19.4,3.67,30,6.3
2021-09-26 12:00:00,2.91,8,8.0,3.06,29,12.8,3.16,27,12.6,2.89,26,12.2,3.82,62,6.6,2.59,5,8.2,2.73,23,20.9,1.55,21,21.4,2.83,55,8.3
2021-09-26 13:00:00,3.1,5,9.3,3.82,29,13.6,3.4,29,12.9,3.11,29,12.8,4.39,51,7.4,3.32,11,9.5,4.18,25,22.1,1.03,0,23.4,2.79,59,10.0
2021-09-26 14:00:00,3.5,4,10.1,4.53,29,14.0,2.75,28,13.6,2.82,28,13.4,4.7,38,7.9,4.08,28,10.2,4.1,14,23.2,2.04,31,23.8,2.8,61,11.2
2021-09-26 15:00:00,4.0,8,10.5,5.02,29,13.9,2.66,25,14.1,2.73,24,13.7,4.75,23,8.3,4.9,38,10.5,3.12,19,23.8,2.18,78,23.9,3.02,65,11.3
2021-09-26 16:00:00,4.51,14,10.6,5.34,28,13.6,3.32,26,14.2,3.28,23,13.5,4.75,20,8.7,5.36,24,10.5,3.11,39,23.5,1.53,60,24.2,3.47,58,11.1
2021-09-26 17:00:00,5.22,19,10.0,5.4,26,13.1,4.12,28,14.0,3.89,26,13.0,5.67,15,7.9,5.97,20,10.0,2.14,40,23.0,1.94,38,23.8,3.72,63,11.0
2021-09-26 18:00:00,6.2,22,8.2,5.67,10,11.9,5.47,28,13.0,5.19,26,11.5,6.44,7,6.6,6.58,32,8.4,0.76,54,22.2,1.71,65,23.0,4.08,65,10.0
2021-09-26 19:00:00,6.64,20,6.5,5.8,5,10.3,6.22,28,12.0,5.94,27,10.1,7.08,8,5.4,7.0,63,7.0,0.36,89,21.2,1.14,83,21.7,4.6,70,8.7
2021-09-26 20:00:00,6.75,26,5.8,5.88,5,9.2,7.0,28,11.3,6.65,28,9.3,7.28,4,4.9,7.06,88,6.1,1.75,83,19.2,0.94,35,19.8,4.99,81,7.8
2021-09-26 21:00:00,6.9,32,5.7,6.25,5,8.1,7.57,22,10.4,7.08,26,8.1,7.13,43,5.2,7.06,77,5.7,2.22,90,18.8,1.34,36,20.0,4.94,30,7.4
2021-09-26 22:00:00,6.86,49,5.4,6.36,4,7.7,7.73,18,10.1,7.08,26,7.7,6.88,38,4.9,6.74,73,5.3,2.72,88,17.8,1.22,44,19.1,4.79,42,6.4
